time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1675754340,17690.35,17691.2,17685.3,17686.35,17736.10573,17737.04232,17722.9197,17724.27867,519224,809117.6,17696.26802,17697.77946,37.03480063,38.16624331,NaN,NaN,0.276584429,-5.896644864,-6.173229293
1675754400,17686.2,17687.3,17669.95,17675.55,17735.50319,17736.55981,17721.98169,17723.57117,957966,822978.6,17694.29487,17696.90047,30.45794058,37.93700571,NaN,NaN,-0.54194516,-6.850660742,-6.308715583
1675754460,17674.7,17674.8,17667.7,17670.9,17734.86037,17736.03036,17720.97017,17722.77471,978849,758888.05,17692.06679,17695.60994,28.14076782,37.58208369,NaN,NaN,-1.265810768,-7.890979043,-6.625168275
1675754520,17670.15,17675.55,17669.3,17675.4,17734.26873,17735.46876,17720.06779,17721.91957,797418,754484.55,17690.47948,17694.08424,33.41972014,37.09171634,NaN,NaN,-1.305579934,-8.257143192,-6.951563258
1675754580,17676.45,17677.65,17674.15,17676,17733.68894,17734.88539,17719.19516,17721.0269,573254,747777.8,17689.10048,17692.44193,34.11470775,36.82656072,NaN,NaN,-1.160399146,-8.40206219,-7.241663045
1675754640,17676.15,17677.05,17666,17670.5,17733.06019,17734.27628,17718.2309,17720.08914,661186,729546.85,17687.329,17690.65412,30.92775273,36.20775364,NaN,NaN,-1.293548891,-8.858599158,-7.565050267
1675754700,17670.25,17676.85,17667.25,17674.5,17732.4775,17733.67115,17717.36494,17719.16579,722415,702970.05,17686.10719,17689.01659,35.63701059,35.91299609,NaN,NaN,-0.984954827,-8.796243801,-7.811288974
1675754760,17674.6,17675.85,17671.05,17674.55,17731.90111,17733.07929,17716.51712,17718.27518,458061,672290.4,17685.00651,17687.60453,35.69602816,35.63405664,NaN,NaN,-0.665496173,-8.64315919,-7.977663017
1675754820,17674.1,17677.3,17673.15,17673.15,17731.31652,17732.48885,17715.65837,17717.3933,543372,658509.1,17683.87732,17686.2841,34.73560472,35.49139818,NaN,NaN,-0.446993166,-8.536404475,-8.089411309
1675754880,17672.7,17674.2,17670.2,17673.55,17730.74173,17731.89941,17714.82454,17716.51917,726394,643370.4,17682.89376,17685.04276,35.27146954,35.41270478,NaN,NaN,-0.187330911,-8.323574947,-8.136244036
1675754940,17673.5,17680.55,17673.5,17677.5,17730.21196,17731.32977,17714.08544,17715.69008,683332,648297.45,17682.38007,17684.05297,40.46951565,35.98747503,NaN,NaN,0.311496913,-7.746872896,-8.058369808
1675755000,17676.55,17680.35,17675.2,17680.3,17729.71533,17730.77733,17713.41642,17714.90038,891116,666173.45,17682.18197,17683.26793,43.9081781,35.88565839,NaN,NaN,0.859979424,-6.983395529,-7.843374952
1675755060,17679.9,17683.55,17678.3,17683.55,17729.25597,17730.2483,17712.82501,17714.16195,1061376,687626.5,17682.31226,17682.72908,47.6854856,36.21636028,NaN,NaN,1.437590053,-6.046387386,-7.483977439
1675755120,17683.45,17684.2,17676,17677.95,17728.74546,17729.73409,17712.13441,17713.45716,779505,697947.4,17681.89681,17682.33297,42.38859324,36.42054109,NaN,NaN,1.435115435,-5.690083145,-7.12519858
1675755180,17677.05,17678.15,17673.25,17674.75,17728.20819,17729.22738,17711.39413,17712.77108,756487,709394.7,17681.21616,17681.99745,39.67643972,36.6092296,NaN,NaN,1.219075822,-5.601353803,-6.820429625
1675755240,17673.25,17674.1,17661.9,17662.65,17727.55587,17728.69617,17710.4289,17712.03977,1132862,744013.6,17679.44795,17681.41103,31.47558453,36.68191845,NaN,NaN,0.309747231,-6.433245586,-6.742992817
1675755300,17662.1,17668.2,17659.5,17668.2,17726.96527,17728.14615,17709.59268,17711.27502,1038171,761468.55,17678.37672,17680.64998,37.8236841,37.37355533,NaN,NaN,0.139222838,-6.56896427,-6.708187108
1675755360,17667.2,17668.4,17661.25,17662.2,17726.32084,17727.55913,17708.65421,17710.44087,598912,760709.15,17676.83608,17679.55474,34.14135887,37.42510095,NaN,NaN,-0.296705561,-7.079069059,-6.782363498
1675755420,17662.1,17664.1,17661.85,17663.35,17725.69426,17726.94889,17707.7571,17709.5654,491757,743626.45,17675.55169,17678.28572,35.43872246,37.51967343,NaN,NaN,-0.419159413,-7.306312765,-6.887153351
1675755480,17662.35,17664.5,17656.5,17658.05,17725.02118,17726.31149,17706.7728,17708.64114,738764,755521.05,17673.88486,17676.81946,32.28242581,37.61643579,NaN,NaN,-0.749382842,-7.823881905,-7.074499062
1675755540,17660.35,17665.4,17659.15,17664.8,17724.42197,17725.6847,17705.94165,17707.74369,530617,756090.7,17673.01964,17675.5338,39.65400893,37.90336424,NaN,NaN,-0.421810515,-7.601762206,-7.179951691
1675755600,17664.5,17673.95,17663.8,17673.7,17723.91727,17725.07511,17705.30321,17706.88579,1361901,776287.45,17673.08443,17674.47534,47.73301189,38.7631488,NaN,NaN,0.439052935,-6.631135522,-7.070188457
1675755660,17675.3,17675.3,17666.75,17668.1,17723.36188,17724.48331,17704.56651,17706.06825,652265,759958.25,17672.60973,17673.63007,43.76293861,39.40795836,NaN,NaN,0.662688228,-6.241828172,-6.9045164
1675755720,17668.3,17668.9,17656.45,17658.8,17722.71947,17723.88835,17703.66024,17705.24888,962751,768224.9,17671.29451,17672.77863,38.09611178,39.60971852,NaN,NaN,0.23756217,-6.607563687,-6.845125857
1675755780,17657.2,17661.95,17655.7,17659.5,17722.09042,17723.3022,17702.78578,17704.45148,515582,765341.3,17670.17123,17672.03591,38.73911992,39.48611882,NaN,NaN,0.065726062,-6.76296828,-6.828694342
1675755840,17659.3,17661,17653.55,17654.65,17721.41937,17722.70168,17701.8326,17703.62967,671738,765868.9,17668.69301,17671.17058,35.95262932,38.91786534,NaN,NaN,-0.292682717,-7.194547738,-6.901865021
1675755900,17654.6,17659.2,17652.55,17655.25,17720.76097,17722.07042,17700.91017,17702.75106,768518,768174.05,17667.41273,17670.03624,36.56057013,38.12322852,NaN,NaN,-0.4007699,-7.402827396,-7.002057496
1675755960,17655.05,17662.1,17655.05,17660.35,17720.15987,17721.43002,17700.107,17701.85916,563302,773436.1,17666.74009,17668.86231,41.63208585,38.06919228,NaN,NaN,-0.058201325,-7.074809152,-7.016607827
1675756020,17659.95,17663.55,17659.35,17662.8,17719.58912,17720.80395,17699.36825,17701.00076,513577,771946.35,17666.36484,17667.87638,43.95019152,38.37446026,NaN,NaN,0.379887381,-6.541748601,-6.921635982
1675756080,17662.85,17665.9,17662.85,17665.15,17719.04744,17720.19535,17698.69066,17700.18173,643705,767811.9,17666.24914,17667.09196,46.1590028,39.42327586,NaN,NaN,0.847633315,-5.862094338,-6.709727653
1675756140,17666.2,17666.2,17659,17660.5,17718.46488,17719.60445,17697.93441,17699.4021,627917,765041.15,17665.7016,17666.49368,42.58305578,39.76323097,NaN,NaN,0.860792235,-5.633737359,-6.494529594
1675756200,17660.65,17668.9,17659.85,17668.3,17717.96572,17719.04541,17697.34759,17698.68958,766503,758810.5,17665.94907,17666.20095,49.63188074,40.86969682,NaN,NaN,1.380903004,-4.768400839,-6.149303843
1675756260,17668.8,17675.75,17668.8,17675.1,17717.5392,17718.52127,17696.90704,17698.04959,826192,747051.3,17666.82059,17666.21705,54.83729814,42.25530937,NaN,NaN,2.124531284,-3.493639738,-5.618171022
1675756320,17674.45,17683.5,17674.45,17677.95,17717.14528,17718.0325,17696.53165,17697.48227,904060,753279.05,17667.88053,17666.52019,56.85009657,44.010143,NaN,NaN,2.712351778,-2.227731301,-4.940083078
1675756380,17677.45,17685.7,17676.9,17681.65,17716.79209,17717.58143,17696.23697,17696.99153,639659,747437.65,17669.19191,17667.10874,59.38108541,45.41921989,NaN,NaN,3.219763463,-0.915378749,-4.135142212
1675756440,17682,17685.55,17680.6,17682.2,17716.44789,17717.17804,17695.95901,17696.59645,644901,723039.6,17670.43078,17668.05457,59.75894065,46.2782148,NaN,NaN,3.441812974,0.167124005,-3.274688969
1675756500,17682.8,17686,17681.8,17683.1,17716.11607,17716.80811,17695.70437,17696.26781,538440,698053.05,17671.63737,17669.19223,60.40797747,47.46714615,NaN,NaN,3.487854394,1.085129023,-2.40272537
1675756560,17683.15,17690.6,17681.95,17690.15,17715.8577,17716.47181,17695.59439,17696.00528,855172,710866.05,17673.40048,17670.50821,65.1497154,49.39954641,NaN,NaN,3.805692891,2.354390744,-1.451302148
1675756620,17689.95,17697.5,17689.95,17697.05,17715.67056,17716.17686,17695.62321,17695.82359,807384,726647.4,17675.65281,17672.06267,69.05589688,51.56503047,NaN,NaN,4.258980319,3.872423251,-0.386557068
1675756680,17696.55,17699.35,17691.95,17692.8,17715.44299,17715.90704,17695.5673,17695.68966,1033341,741376.25,17677.28588,17673.68146,64.27701486,53.58820087,NaN,NaN,4.052128407,4.678603441,0.626475034
1675756740,17692.9,17697.7,17692.9,17696.6,17715.2555,17715.66856,17695.58775,17695.61541,527719,741231.35,17679.12532,17675.42037,66.50871914,55.72735437,NaN,NaN,3.946854038,5.560042582,1.613188544
1675756800,17696.55,17709.8,17696.55,17706.9,17715.17236,17715.47982,17695.81176,17695.63688,1235671,734919.85,17681.77053,17677.447,71.67418634,57.87321869,NaN,NaN,4.316584298,7.008918916,2.692334618
1675756860,17706.95,17717.15,17706.3,17716.65,17715.18706,17715.3457,17696.2244,17695.76288,949563,749784.75,17685.09238,17679.78538,75.5227031,60.12839809,NaN,NaN,4.919718302,8.841982495,3.922264194
1675756920,17718.55,17727.9,17716.25,17717.15,17715.2066,17715.2529,17696.63877,17695.966,1091926,756243.5,17688.14549,17682.28392,75.70499945,62.23882642,NaN,NaN,5.036001546,10.21726613,5.18126458
1675756980,17717.75,17725.85,17715.9,17716.75,17715.22195,17715.20869,17697.03701,17696.25994,701212,765525,17690.86973,17685.00069,75.22234528,64.57020424,NaN,NaN,4.772126442,11.14642263,6.37429619
1675757040,17715.2,17722.05,17715.2,17719.35,17715.26303,17715.2102,17697.47885,17696.63816,799098,771893,17693.58213,17687.89205,76.280887,66.47370469,NaN,NaN,4.46438457,11.9547769,7.490392333
1675757100,17718.05,17718.65,17704.05,17706.25,17715.17335,17715.2104,17697.65254,17697.00631,793705,773152.35,17694.7886,17690.49566,61.92590165,66.98003351,NaN,NaN,3.133167637,11.40685188,8.273684242
1675757160,17706.05,17717.85,17705.1,17716.85,17715.19003,17715.21099,17698.03268,17697.36797,802297,785102.1,17696.88968,17692.85512,67.28989478,67.72573339,NaN,NaN,2.735578465,11.69315732,8.957578858
1675757220,17716,17717.85,17710.5,17710.5,17715.14336,17715.19834,17698.27956,17697.69613,589564,788901.45,17698.1859,17694.86321,61.68354187,67.89019456,NaN,NaN,1.856067029,11.27766265,9.421595616
1675757280,17710.45,17714.05,17705.75,17712.9,17715.12104,17715.17816,17698.56907,17698.00254,892226,801327.5,17699.58725,17696.60671,62.94030834,68.11743511,NaN,NaN,1.274775704,11.01506525,9.740289542
1675757340,17711.8,17721.8,17707.7,17719.45,17715.16411,17715.15838,17698.98256,17698.30328,1236808,831772.05,17701.47894,17698.18607,66.1987964,68.53106503,NaN,NaN,1.172813052,11.20630586,10.0334928
1675757400,17718.6,17720.75,17711.05,17716.7,17715.1794,17715.15959,17699.3334,17698.63946,582047,822549.25,17702.92856,17699.81407,63.66769504,68.42520644,NaN,NaN,0.780452024,11.00905783,10.22860581
1675757460,17716.6,17718.1,17708.9,17709.3,17715.12089,17715.14576,17699.53076,17698.93907,544772,808478.25,17703.53537,17701.1432,57.31692963,67.58670878,NaN,NaN,-0.07188781,10.13874605,10.21063386
1675757520,17708.95,17710.85,17707,17708.65,17715.05651,17715.12839,17699.71134,17699.22542,432037,784877.1,17704.02247,17702.31052,56.78116069,67.05129062,NaN,NaN,-0.73691931,9.289484721,10.02640403
1675757580,17707.65,17716.35,17707.65,17715.8,17715.06391,17715.11696,17700.02992,17699.51759,511154,778451.85,17705.14414,17703.4219,61.08975806,66.66422197,NaN,NaN,-0.750230157,9.088616334,9.838846491
1675757640,17715.35,17722.95,17715.35,17718.25,17715.09561,17715.10326,17700.39072,17699.79923,651974,778805.5,17706.39232,17704.40457,62.47040126,66.00680875,NaN,NaN,-0.652590443,9.023108438,9.675698881
1675757700,17717,17718.8,17709.5,17711.6,17715.06083,17715.07955,17700.61268,17700.05508,547106,779238.8,17706.88829,17705.19652,56.59992143,64.65518149,NaN,NaN,-1.069780856,8.33847281,9.408253667
1675757760,17712.35,17722.1,17711.85,17721.85,17715.12838,17715.08105,17701.03322,17700.35558,408720,756916.2,17708.31321,17706.15209,62.4562316,63.70884093,NaN,NaN,-0.706830244,8.524715862,9.231546106
1675757820,17720.55,17722.75,17716.95,17722.45,17715.20123,17715.10999,17701.45732,17700.70477,506977,741895.85,17709.65957,17707.27951,62.77290007,62.81959485,NaN,NaN,-0.488158267,8.621348272,9.109506539
1675757880,17721.9,17723.35,17716.4,17717.6,17715.2251,17715.14223,17701.77698,17701.05418,587825,719620.05,17710.41581,17708.33384,58.4790908,61.54803797,NaN,NaN,-0.718074147,8.211913855,8.929988002
1675757940,17717.1,17718.9,17714.75,17716.65,17715.23928,17715.17096,17702.07149,17701.39034,913005,738884.35,17711.00954,17709.25728,57.64729629,61.24242331,NaN,NaN,-0.96657811,7.721765364,8.688343474
1675758000,17716.15,17718.95,17713.85,17714.6,17715.23292,17715.20538,17702.31958,17701.73172,641645,709183.05,17711.35149,17710.14992,55.80276472,60.42191402,NaN,NaN,-1.281702138,7.086215802,8.36791794
1675758060,17715.35,17721.45,17715,17719.7,17715.27737,17715.23518,17702.66375,17702.05782,674401,695424.95,17712.14658,17710.9166,59.2924267,60.25112007,NaN,NaN,-1.162845455,6.914361122,8.077206576
1675758120,17718.15,17721.4,17716.95,17717.65,17715.30097,17715.25513,17702.9605,17702.35846,476251,664641.2,17712.67072,17711.51883,57.3328592,59.85058799,NaN,NaN,-1.231854669,6.53738824,7.769242909
1675758180,17717.05,17727.5,17717.05,17726.25,17715.40992,17715.29209,17703.42168,17702.6874,760389,667600.05,17713.96398,17712.22846,62.87587928,59.61323677,NaN,NaN,-0.732531247,6.853578851,7.586110097
1675758240,17726.2,17728.05,17720.8,17720.85,17715.46405,17715.33705,17703.7668,17703.02646,710781,663184.2,17714.61979,17712.95051,57.79839399,59.19400098,NaN,NaN,-0.794941003,6.592433844,7.387374847
1675758300,17720.75,17720.95,17708.45,17715.7,17715.4664,17715.38374,17704.0031,17703.36317,941394,670568.65,17714.72267,17713.62475,53.37175374,58.9122027,NaN,NaN,-1.188396363,5.901879393,7.090275756
1675758360,17717.3,17719.35,17709.6,17710.75,17715.41947,17715.41216,17704.1367,17703.65776,438727,652390.15,17714.34432,17714.0643,49.45144645,58.38865169,NaN,NaN,-1.753246985,4.898717024,6.65196401
1675758420,17710,17711.4,17703.9,17704.05,17715.30634,17715.41324,17704.13498,17703.89265,478825,646853.2,17713.36391,17714.20294,44.66881063,57.21572687,NaN,NaN,-2.503599342,3.522464832,6.026064174
1675758480,17703.6,17709.8,17700.5,17709.8,17715.25155,17715.38156,17704.24716,17704.05775,640726,634278.2,17713.02449,17714.01504,49.20879689,56.26846941,NaN,NaN,-2.530649758,2.862751976,5.393401734
1675758540,17709.1,17714.2,17704.35,17704.9,17715.14855,17715.31846,17704.26009,17704.15641,638325,604354.05,17712.25073,17713.54122,45.76283572,55.49439186,NaN,NaN,-2.77682076,1.922375785,4.699196544
1675758600,17704.1,17712.75,17702.85,17712.75,17715.12468,17715.25012,17704.42821,17704.24143,685572,609530.3,17712.29828,17713.05635,51.6092339,54.71960631,NaN,NaN,-2.327423459,1.789917221,4.11734068
1675758660,17713.6,17717.15,17709.6,17714.05,17715.11399,17715.18902,17704.61874,17704.33784,733747,618979.05,17712.46511,17712.6805,52.52196434,53.98739662,NaN,NaN,-1.878316599,1.769444931,3.64776153
1675758720,17713.25,17721.7,17713.25,17721.2,17715.17455,17715.16266,17704.94708,17704.50026,583318,626543.1,17713.297,17712.66712,57.29313652,53.9026856,NaN,NaN,-1.075320309,2.303611143,3.378931453
1675758780,17719.8,17723.55,17717.95,17723.55,17715.25789,17715.16393,17705.31545,17704.71391,716471,636808.95,17714.27348,17712.91692,58.76002547,53.98216625,NaN,NaN,-0.396481287,2.883329844,3.279811131
1675758840,17723,17734.3,17722.85,17734.3,17715.44736,17715.22369,17705.88941,17705.03978,809066,644663.55,17716.18077,17713.70293,64.72832877,54.61970654,NaN,NaN,0.705924539,4.162216804,3.456292266
1675758900,17734.9,17739.8,17734.9,17736.35,17715.65535,17715.32983,17706.49259,17705.45265,953665,664991.5,17718.10165,17714.8636,65.74637868,55.08070311,NaN,NaN,1.459201277,5.280293861,3.821092585
1675758960,17734.75,17736.95,17725.35,17725.35,17715.75181,17715.45739,17706.866,17705.9021,767788,682944.9,17718.79197,17716.12897,56.34814642,55.01036649,NaN,NaN,1.118016327,5.218612993,4.100596666
1675759020,17730.6,17740.5,17730.6,17738.2,17715.97517,17715.61751,17707.48648,17706.40998,531263,684159.2,17720.64035,17717.59764,63.00166849,55.01935143,NaN,NaN,1.628232569,6.135887378,4.507654809
1675759080,17737.25,17739.2,17728.55,17730.75,17716.12219,17715.79038,17707.94714,17706.93632,580060,683770.95,17721.60317,17719.06358,57.52699263,54.99996562,NaN,NaN,1.34613456,6.190323009,4.844188449
1675759140,17730.05,17733.75,17726.6,17727.75,17716.23789,17715.94848,17708.33927,17707.42629,652958,670768.6,17722.18859,17720.26514,55.43787636,55.14754581,NaN,NaN,0.863137862,5.923110777,5.059972914
1675759200,17727.5,17731.25,17726.65,17730.9,17716.38378,17716.09417,17708.78602,17707.88498,465372,661954.95,17723.01824,17721.24846,57.19561067,55.70070039,NaN,NaN,0.67005261,5.897538677,5.227486067
1675759260,17731.55,17735.5,17730.55,17731.05,17716.52971,17716.24975,17709.22689,17708.35716,377948,647132.3,17723.78317,17722.24671,57.28202055,56.60164396,NaN,NaN,0.475819907,5.82226095,5.346441044
1675759320,17731,17734.85,17729.45,17734,17716.70355,17716.39542,17709.71745,17708.80336,555060,651072.75,17724.7562,17723.06988,59.03355566,57.30341244,NaN,NaN,0.468654971,5.932259757,5.463604786
1675759380,17732.7,17735.8,17729.15,17729.15,17716.82739,17716.53646,17710.10225,17709.23438,611224,643614.5,17725.17466,17723.78417,55.03801708,57.9659254,NaN,NaN,0.080270149,5.563942472,5.483672323
1675759440,17728.9,17729.95,17727.35,17729,17716.94851,17716.67859,17710.47647,17709.66182,435934,629872.15,17725.53898,17724.45425,54.91422426,58.20199614,NaN,NaN,-0.226936071,5.200002235,5.426938306
1675759500,17728.05,17731.9,17726.2,17729.05,17717.06892,17716.81562,17710.84426,17710.07346,506999,608152.4,17725.87336,17725.02528,54.95059777,58.37546995,NaN,NaN,-0.453876091,4.859593192,5.313469283
1675759560,17728.4,17733.3,17727.35,17732.5,17717.22247,17716.95417,17711.27308,17710.4827,481048,610268.45,17726.50447,17725.56954,57.49850471,58.39013911,NaN,NaN,-0.40059571,4.812724646,5.213320355
1675759620,17732.15,17737.45,17730.65,17737.45,17717.42374,17717.09821,17711.79144,17710.8975,727347,622694.55,17727.5469,17726.12768,60.91423763,58.54401141,NaN,NaN,-0.077832121,5.116030205,5.193862325
1675759680,17736.25,17739.9,17734.7,17739.75,17717.64589,17717.26191,17712.34507,17711.34606,584468,619881.65,17728.7091,17726.83456,62.42530049,58.37950939,NaN,NaN,0.227979108,5.47883621,5.250857102
1675759740,17738.75,17740.35,17735.3,17735.75,17717.82603,17717.43741,17712.80854,17711.81248,451984,610564.6,17729.37966,17727.6027,58.21045393,57.84122905,NaN,NaN,0.104562903,5.381560731,5.276997828
1675759800,17735.4,17745.8,17735.4,17745.8,17718.10438,17717.6445,17713.46183,17712.33599,702825,611427.25,17730.94351,17728.61673,64.66564434,58.43533604,NaN,NaN,0.614984796,6.045728822,5.430744027
1675759860,17745.25,17746.6,17732.9,17734.65,17718.26901,17717.85381,17713.8814,17712.85766,797591,614619.45,17731.2965,17729.57514,54.59048653,57.83453733,NaN,NaN,0.141590822,5.607732554,5.466141732
1675759920,17733.55,17736.25,17730.1,17736.25,17718.44792,17718.05865,17714.32434,17713.36424,655559,618231.5,17731.76827,17730.41941,55.65811992,57.70104642,NaN,NaN,-0.110271283,5.328302629,5.438573912
1675759980,17735.9,17736.3,17727.25,17728.1,17718.54397,17718.23826,17714.59713,17713.81465,578662,611341.05,17731.41891,17730.96137,49.29979491,57.26261203,NaN,NaN,-0.832049368,4.398512201,5.23056157
1675760040,17726.95,17727,17714.2,17716.5,17718.52363,17718.37778,17714.63481,17714.1799,777125,609744,17729.99806,17731.08505,41.95351304,56.17389077,NaN,NaN,-2.028799418,2.694562297,4.723361715
1675760100,17714.35,17716.2,17710.15,17713.75,17718.47613,17718.45213,17714.61729,17714.411,587808,591451.15,17728.45062,17730.58647,40.41594412,54.96917103,NaN,NaN,-2.891106709,1.109478329,4.000585038
1675760160,17713.35,17721.6,17710.9,17716,17718.45149,17718.48863,17714.64467,17714.56365,872927,596708.1,17727.26485,17729.78014,42.27986763,53.77247903,NaN,NaN,-3.172910449,0.034446977,3.207357426
1675760220,17714.85,17715.9,17710.4,17710.4,17718.37138,17718.47332,17714.56062,17714.6109,502393,595264.6,17725.65867,17728.55822,39.00906904,52.62755417,NaN,NaN,-3.569830148,-1.254930259,2.314899889
1675760280,17709.85,17714.55,17709.6,17714.4,17718.33186,17718.4309,17714.55744,17714.60296,490823,590802.75,17724.58642,17727.19173,42.43467787,51.736158,NaN,NaN,-3.397309175,-1.93173658,1.465572595
1675760340,17712.85,17720.4,17712.85,17717.1,17718.3196,17718.39009,17714.60778,17714.59756,541668,585238.25,17723.87343,17725.9668,44.69277606,51.00345644,NaN,NaN,-2.952137464,-2.224599236,0.727538229
1675760400,17717,17721.45,17714.3,17721.3,17718.34926,17718.36472,17714.7403,17714.62216,523439,588141.6,17723.62834,17725.00234,48.10308435,50.33235499,NaN,NaN,-2.256955176,-2.093655741,0.163299435
1675760460,17721.15,17730.5,17721.15,17729.4,17718.45922,17718.36626,17715.03059,17714.69935,987666,618627.5,17724.17802,17724.38498,53.99476797,49.83810716,NaN,NaN,-1.187480758,-1.321051513,-0.133570755
1675760520,17729.1,17732.9,17728.65,17729.25,17718.56659,17718.4053,17715.31217,17714.84966,726785,627213.75,17724.66107,17724.18546,53.87279649,49.22721401,NaN,NaN,-0.463260119,-0.712645904,-0.249385784
1675760580,17727.8,17729.45,17721.5,17726.45,17718.64503,17718.46794,17715.53272,17715.04471,618675,627586.3,17724.83144,17724.23446,51.53266277,48.75022893,NaN,NaN,-0.161463648,-0.451215345,-0.289751697
1675760640,17725.85,17734.3,17725.85,17733.7,17718.79483,17718.56298,17715.89247,17715.30165,654766,638527.9,17725.67607,17724.59499,56.76903749,48.18618559,NaN,NaN,0.501480398,0.3370988,-0.164381597
1675760700,17733.95,17741.4,17733.95,17740.65,17719.01229,17718.69559,17716.38271,17715.63013,859320,656143.95,17727.10216,17725.28975,61.10698821,48.65164999,NaN,NaN,1.33574385,1.505298216,0.169554365
1675760760,17740.15,17742.75,17737.7,17739.1,17719.21217,17718.84618,17716.83256,17715.99053,576847,660933.9,17728.24481,17726.10311,59.6689524,48.93813803,NaN,NaN,1.688158947,2.279753049,0.591594102
1675760820,17738.45,17740.55,17736.4,17737.05,17719.38966,17719.0108,17717.23291,17716.37467,413590,645246.05,17729.0834,17726.98757,57.73379726,49.54056676,NaN,NaN,1.684330159,2.6970068,1.012676642
1675760880,17735.85,17745.15,17735.85,17745.15,17719.64598,17719.21099,17717.78572,17716.82527,696755,650860.4,17730.61355,17728.14399,62.85926714,51.03383491,NaN,NaN,2.101325676,3.639333736,1.538008061
1675760940,17744.95,17751.25,17742.6,17751.25,17719.96045,17719.44411,17718.44838,17717.33646,675952,662058.8,17732.57893,17729.52457,66.18494411,52.87447777,NaN,NaN,2.627801446,4.822759869,2.194958422
1675761000,17751.95,17753.55,17746.75,17748.35,17720.24294,17719.69024,17719.04049,17717.86801,954118,674623.45,17734.08093,17730.92032,63.28376367,54.37475606,NaN,NaN,2.614950324,5.463646327,2.848696003
1675761060,17748.25,17749.7,17745.05,17747.55,17720.51465,17719.95074,17719.60504,17718.42251,555622,662525,17735.3637,17732.3441,62.4702489,56.05055462,NaN,NaN,2.392790324,5.839683908,3.446893584
1675761120,17747.65,17748.2,17745.25,17746,17720.76823,17720.22645,17720.12771,17719.00147,589819,659238,17736.37668,17733.80276,60.8384096,57.36510689,NaN,NaN,1.997768667,5.944104418,3.946335751
1675761180,17746.7,17751.75,17746.1,17746.35,17721.02278,17720.50181,17720.64696,17719.57371,912315,675920.65,17737.32652,17735.14535,61.08560222,58.53602304,NaN,NaN,1.631808603,5.986096505,4.354287902
1675761240,17746.65,17754.1,17746.65,17753.85,17721.34942,17720.7796,17721.30445,17720.14493,943806,684254.7,17738.90019,17736.4096,66.03333251,59.81675505,NaN,NaN,1.755825089,6.549069262,4.793244174
1675761300,17753.35,17764.35,17753.35,17762.95,17721.76335,17721.08369,17722.12911,17720.76265,1096553,709691.95,17741.19064,17737.83155,70.87243382,61.02230261,NaN,NaN,2.278554615,7.641437443,5.362882828
1675761360,17762.6,17766.1,17761.35,17764.7,17722.19058,17721.41887,17722.9721,17721.43607,758073,703949.25,17743.42963,17739.44473,71.70720784,62.29618914,NaN,NaN,2.54953429,8.54980069,6.0002664
1675761420,17764.65,17765.25,17759.4,17761.05,17722.57724,17721.78067,17723.72612,17722.15575,769715,717315.35,17745.10776,17741.19095,67.37037025,63.42745396,NaN,NaN,2.298090544,8.87287958,6.574789036
1675761480,17760.2,17765.1,17760.1,17763.15,17722.98095,17722.17231,17724.50679,17722.92771,1244915,755019.95,17746.82607,17743.09086,68.54894381,64.26887584,NaN,NaN,2.094096769,9.192409997,7.098313228
1675761540,17763.25,17763.55,17759.7,17760.2,17723.35129,17722.57269,17725.21358,17723.70954,708664,763369.75,17748.09978,17744.93078,64.99731655,64.54675643,NaN,NaN,1.603485334,9.102669896,7.499184562
1675761600,17760.35,17765.2,17760.35,17762.35,17723.73934,17722.96788,17725.94896,17724.47351,1355308,804963.2,17749.45694,17746.58404,66.36510162,65.02505281,NaN,NaN,1.280761584,9.100136542,7.819374958
1675761660,17761.85,17770.4,17761.3,17768.75,17724.18721,17723.36721,17726.7965,17725.23839,1106090,810884.4,17751.29438,17748.15699,70.10945287,65.90902821,NaN,NaN,1.348490251,9.504987771,8.15649752
1675761720,17768.7,17768.95,17764.1,17764.25,17724.58584,17723.76893,17727.53816,17726.0008,863934,817741.85,17752.52824,17749.64108,64.65899907,66.03758049,NaN,NaN,0.958710462,9.354885597,8.396175136
1675761780,17764,17765.15,17760.5,17764.85,17724.98648,17724.17003,17728.27701,17726.75484,867058,830161,17753.70175,17751.01622,65.04915409,65.95645263,NaN,NaN,0.625891127,9.178539044,8.552647917
1675761840,17764.3,17767.6,17763.6,17767.1,17725.40552,17724.58088,17729.04578,17727.52128,797562,837300.8,17754.97777,17752.39182,66.54087929,66.18910375,NaN,NaN,0.450093053,9.115264234,8.665171181
1675761900,17767.4,17776.35,17764.4,17775,17725.899,17725.01281,17729.95576,17728.32264,1287508,858710.2,17756.88465,17753.87736,71.19030258,66.81196472,NaN,NaN,0.741472438,9.592011728,8.85053929
1675761960,17775.95,17778.6,17772.3,17772.9,17726.36667,17725.4487,17730.80614,17729.12457,965442,878139.95,17758.40992,17755.30047,68.46671744,67.35684385,NaN,NaN,0.670528409,9.688699801,9.018171392
1675762020,17772.3,17776.8,17768.45,17769.6,17726.79685,17725.8909,17731.57434,17729.93181,732423,894081.6,17759.47564,17756.68995,64.3034553,67.5866905,NaN,NaN,0.298096621,9.390792169,9.092695548
